name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
Beach House. Perfect for 2 guests or a family/friends of up to 5,Ian,2019-07-17,within an hour,93%,100%,t,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,2 baths,$579.00,t,t,1701,39087831,276963693.0,6.0,,-28.63444,153.59881,5.0,2.0,3.0,3.0,1.0,1125,2.0,2.0,1125,1125,2.0,1125.0,12,36,64,325,79.0,26.0,0.0,4.89,4.87,4.9,4.9,4.9,4.94,4.72,6.0,6.0,0.0
Seabeach Byron Bay,Christopher,2014-02-17,a few days or more,0%,0%,f,f,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$386.00,t,f,1702,39135572,12329561.0,1.0,,-28.69016,153.60901,4.0,3.0,2.0,2.0,5.0,14,5.0,5.0,14,14,5.0,14.0,19,49,79,349,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Fingal Head Beachhouse - close to Dreamtime Beach,Doug And Deb,2019-10-05,within an hour,100%,87%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$342.00,t,f,1703,39156567,300372659.0,1.0,,-28.20566,153.56732,6.0,2.5,3.0,4.0,4.0,180,4.0,4.0,180,180,4.0,180.0,4,19,49,135,19.1,26.0,0.3,4.9,4.87,4.79,4.99,4.99,4.96,4.84,1.0,1.0,0.0
"The Art-House, Studio & Accommodation, YAMBA",Jennifer,2013-06-26,within an hour,100%,97%,t,t,CLARENCE VALLEY COUNCIL,Entire guest suite,Entire home/apt,1 bath,$145.00,t,f,1704,39157922,7138416.0,1.0,,-28.6,153.36015,4.0,1.0,2.0,2.0,1.0,30,1.0,1.0,1125,1125,1.0,1125.0,0,21,50,316,19.1,5.9,0.3,4.91,4.94,4.97,4.96,4.96,4.97,4.75,1.0,1.0,0.0
Reds Studio Apartment Fast Wi-Fi  Netflix,Karlee,2014-03-04,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$111.00,t,f,1705,39178924,12781923.0,4.0,,-28.8309798,153.6010371,2.0,1.0,1.0,1.0,2.0,1125,1.0,5.0,1125,1125,2.1,1125.0,8,21,21,182,58.0,5.9,1.0,4.66,4.66,4.55,4.9,4.9,4.64,4.5,4.0,4.0,0.0
The Bails | Rockpool Farm Byron Bay,Ian,2018-07-27,within an hour,100%,96%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,2 baths,,t,f,1706,39179583,205451405.0,4.0,,-28.65158,153.52301,4.0,1.6,2.0,3.0,2.0,365,2.0,4.0,365,365,2.2,365.0,1,3,3,3,18.0,11.0,0.0,5.0,4.94,5.0,5.0,5.0,5.0,4.83,4.0,4.0,0.0
Beach stay,Trent,2016-03-10,within a day,100%,100%,f,f,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$542.00,t,t,1707,39204762,62366399.0,1.0,,-28.30046,153.57013,8.0,2.0,4.0,4.0,3.0,60,3.0,3.0,1125,1125,3.0,1125.0,27,57,81,214,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,1.0,1.0,0.0
Deluxe Queen/ Single Room at the Lord Byron Hotel,The Lord Byron Hotel,2019-06-05,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Room in boutique hotel,Private room,0 shared baths,$445.00,t,t,1708,39230107,266431736.0,5.0,,-28.64929,153.61362,3.0,0.0,1.0,1.0,1.0,1125,1.0,5.0,1125,1125,1.5,1125.0,18,44,71,333,23.0,3.0,0.0,4.78,4.96,4.91,4.96,4.83,4.87,4.48,5.0,3.0,0.0
Julians Balcony Apartment,David,2019-10-02,within a few hours,60%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$316.00,t,t,1709,39249649,299586410.0,2.0,,-28.6432,153.62555,2.0,1.0,1.0,2.0,1.0,1125,3.0,5.0,99,99,3.0,99.0,16,42,72,339,71.0,17.0,0.3,4.62,4.56,4.65,4.85,4.9,4.87,4.39,2.0,2.0,0.0
Bangalow Hinterland Escape - Breathtaking Views,Zani,2018-03-24,within a few hours,100%,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,714.00",t,f,1710,39254887,180359886.0,1.0,,-28.69795,153.52889,8.0,2.0,4.0,4.0,5.0,21,5.0,7.0,21,21,5.2,21.0,23,53,83,358,4.0,0.0,0.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
Julians Courtyard Apartment,David,2019-10-02,within a few hours,60%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$289.00,t,t,1711,39257387,299586410.0,2.0,,-28.64347,153.62535,2.0,1.0,1.0,2.0,1.0,1125,3.0,5.0,99,99,3.0,99.0,11,36,62,324,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2.0,2.0,0.0
Franche Brise a la Mer,David,2018-07-16,within an hour,70%,92%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$900.00,t,t,1712,39258942,202776783.0,2.0,,-28.64404,153.62337,3.0,1.0,1.0,1.0,1.0,1125,3.0,5.0,99,99,3.0,99.0,8,18,21,239,4.0,3.0,0.0,5.0,5.0,4.75,4.9,5.0,5.0,4.5,2.0,1.0,0.0
Palm Cottage Byron-voted top 10 holiday home 2023,Laura,2015-07-28,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,217.00",t,f,1713,39264451,39781950.0,2.0,,-28.65437,153.61468,8.0,2.0,4.0,4.0,3.0,1125,3.0,3.0,1125,1125,3.0,1125.0,5,28,51,81,50.0,13.0,2.0,4.92,4.88,4.94,4.98,5.0,4.82,4.72,1.0,1.0,0.0
East Coast Escapes | Lighthouse Landing,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,,t,t,1714,39276371,92213680.0,59.0,,-28.64974,153.62234,2.0,1.6,1.0,3.0,3.0,1125,3.0,5.0,3,1125,3.2,86.2,0,0,0,0,71.0,8.0,0.0,4.72,4.82,4.83,4.83,4.77,4.75,4.46,57.0,57.0,0.0
"Harvey's - 4 Bed, 2 Bath, Pets welcome",Beach Houses,2015-07-07,within an hour,100%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$797.00,t,t,1715,39394182,37742462.0,27.0,,-28.64505,153.60903,8.0,2.0,4.0,4.0,3.0,1125,2.0,7.0,1125,1125,4.1,1125.0,15,21,49,286,52.0,7.0,0.0,4.87,4.87,4.87,4.87,4.75,4.87,4.73,26.0,26.0,0.0
Zephyr Beach Getaway 2brm - Staycation suitable,Marty & Naree,2016-05-06,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$184.00,t,t,1716,39403955,70612923.0,1.0,,-28.24966,153.57034,4.0,1.0,2.0,3.0,3.0,120,3.0,5.0,1125,1125,3.4,1125.0,1,10,23,137,19.1,26.0,1.0,4.97,4.98,4.98,5.0,5.0,4.96,4.91,1.0,1.0,0.0
"""Sheerwater""",John,2019-10-16,within a few hours,100%,69%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,4.5 baths,"$1,143.00",t,f,1717,39434255,302681418.0,1.0,,-28.3559,153.57259,5.1,1.6,2.4,3.0,3.0,1125,2.0,3.0,1125,1125,3.0,1125.0,0,26,45,300,107.0,21.0,2.0,4.88,4.83,4.6,4.85,4.92,4.93,4.62,1.0,1.0,0.0
Beautiful Balinese Beach Bungalow,Mardi,2014-09-28,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$206.00,t,t,1718,39539708,21859235.0,2.0,,-28.49612,153.54319,2.0,1.0,0.0,1.0,4.0,112,4.0,4.0,112,112,4.0,112.0,20,24,24,24,15.0,1.0,0.0,5.0,5.0,4.87,5.0,5.0,4.73,4.8,2.0,2.0,0.0
Bayview Beachfront in town - Standard 2 Bedroom,Adam From Bayview,2019-10-02,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$362.00,t,t,1719,39563864,299596027.0,7.0,,-28.64199,153.61496,5.0,1.0,2.0,3.0,5.0,1125,4.0,7.0,99,99,4.2,99.0,17,46,76,337,51.0,10.0,1.0,4.69,4.73,4.73,4.88,4.69,4.98,4.37,7.0,7.0,0.0
Bayview Beachfront in town Standard 1 Bedroom Apt,Adam From Bayview,2019-10-02,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$293.00,t,t,1720,39563917,299596027.0,7.0,,-28.64199,153.61496,3.0,1.0,1.0,1.0,5.0,1125,4.0,7.0,99,99,4.2,99.0,16,45,64,315,19.0,3.0,0.0,4.84,4.89,4.95,4.95,4.95,5.0,4.79,7.0,7.0,0.0
Bayview Beachfront - Budget 1 BR Apt lower level,Adam From Bayview,2019-10-02,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$324.00,t,t,1721,39563979,299596027.0,7.0,,-28.641984939575195,153.61495971679688,3.0,1.0,1.0,1.0,5.0,1125,4.0,7.0,99,99,4.2,99.0,5,12,23,245,5.0,1.0,0.0,4.8,5.0,4.8,5.0,5.0,5.0,4.6,7.0,7.0,0.0
Bayview Beachfront - Budget 2 Bedroom ground floor,Adam From Bayview,2019-10-02,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$459.00,t,t,1722,39564048,299596027.0,7.0,,-28.641984939575195,153.61495971679688,4.0,1.0,2.0,3.0,5.0,1125,4.0,7.0,99,99,4.2,99.0,4,17,28,226,9.0,0.0,0.0,4.9,4.78,4.44,4.9,4.9,5.0,4.56,7.0,7.0,0.0
Bayview Beachfront in town - Superior 2 Bedroom,Adam From Bayview,2019-10-02,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$346.00,t,t,1723,39564116,299596027.0,7.0,,-28.641984939575195,153.61495971679688,5.0,1.0,2.0,3.0,5.0,1125,4.0,7.0,99,99,4.2,99.0,23,52,82,340,25.0,7.0,0.0,4.64,4.76,4.8,4.88,4.96,5.0,4.4,7.0,7.0,0.0
Amazing Ocean Views - Bayview Beachfront Penthouse,Adam From Bayview,2019-10-02,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,2 baths,$914.00,t,t,1724,39564170,299596027.0,7.0,,-28.64199,153.61496,5.0,2.0,2.0,3.0,5.0,1125,4.0,7.0,99,99,4.2,99.0,3,24,52,280,7.0,0.0,0.0,4.71,4.71,4.71,4.86,5.0,5.0,4.43,7.0,7.0,0.0
Ocean views - Bayview Beachfront Deluxe Apartments,Adam From Bayview,2019-10-02,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$489.00,t,t,1725,39564296,299596027.0,7.0,,-28.64199,153.61496,5.0,1.0,2.0,3.0,5.0,1125,4.0,7.0,99,99,4.2,99.0,17,40,70,333,6.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.33,7.0,7.0,0.0
Joey's at Iluka,Trenna,2018-07-02,within an hour,100%,92%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$287.00,t,f,1726,39570022,199578422.0,1.0,,-28.6,153.34808,6.0,1.0,3.0,3.0,2.0,1125,2.0,3.0,1125,1125,2.1,1125.0,7,33,41,41,50.0,10.0,0.0,4.84,4.86,4.9,4.92,4.92,4.88,4.68,1.0,1.0,0.0
Spacious 2Bedroom Apartment @ The Lord Byron Hotel,The Lord Byron Hotel,2019-06-05,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$842.00,t,t,1727,39611595,266431736.0,5.0,,-28.64866,153.61336,4.0,2.0,2.0,2.0,1.0,1125,1.0,5.0,1125,1125,1.8,1125.0,26,56,82,348,50.0,17.0,2.0,4.94,4.92,4.92,4.98,4.98,4.92,4.68,5.0,3.0,0.0
The Bruns Holiday House est 1936,Bridgette,2019-10-23,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$629.00,t,t,1728,39614611,304162150.0,4.0,,-28.53943,153.55552,8.0,2.0,3.0,6.0,3.0,31,3.0,4.0,1125,1125,3.1,1125.0,0,16,38,299,86.0,19.0,0.0,4.92,4.9,4.98,4.98,4.99,4.95,4.64,4.0,4.0,0.0
"Man Space 3 The Edge, featuring Tanoshii Spa",Peter,2014-04-21,within an hour,100%,100%,f,t,LISMORE CITY COUNCIL,Private room in bed and breakfast,Private room,2 shared baths,$90.00,t,t,1729,39656315,14523595.0,7.0,,-28.82013,153.31682,2.0,2.0,2.4,1.0,1.0,28,1.0,1.0,28,28,1.0,28.0,0,0,8,8,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,7.0,0.0,0.0
Tranquil Tyalgum Country Retreat,Rae,2015-01-19,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$381.00,t,f,1730,39677330,26388546.0,1.0,,-28.36981,153.2045,11.0,3.0,5.0,7.0,2.0,1125,1.0,2.0,1125,1125,2.0,1125.0,14,44,74,78,19.1,24.0,2.0,4.98,4.98,4.96,5.0,5.0,4.96,4.97,1.0,1.0,0.0
Hilltop Haven,Jason,2012-04-04,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,$850.00,t,f,1731,39683255,2067230.0,1.0,,-28.80807,153.59047,10.0,3.5,3.0,5.0,2.1,1125,2.1,4.1,1125,1125,2.6,1125.0,13,43,73,348,16.0,3.0,0.0,4.94,4.94,4.88,4.94,4.94,4.75,4.75,1.0,1.0,0.0
#17 Tallow Beach Houses - Songbird,Tallow Beach Houses,2018-01-20,within an hour,100%,96%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,3 baths,$358.00,t,f,1732,39699579,168989378.0,9.0,,-28.67814,153.61758,4.0,3.0,2.0,2.0,5.0,28,2.0,5.0,28,90,4.0,39.3,5,12,24,182,73.0,24.0,0.0,4.79,4.85,4.66,4.96,4.96,4.95,4.73,9.0,9.0,0.0
Entire Home & Apartment BeachRiver House 5Bedrooms,Justine And Hedley,2016-06-12,within a day,100%,75%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,400.00",t,f,1733,39729578,77189411.0,2.0,,-28.51558,153.54968,10.0,2.0,5.0,6.0,4.0,14,4.0,4.0,14,14,4.0,14.0,27,57,87,87,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,2.0,2.0,0.0
Coastal Soul -  Family Entertainer with Pool,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$428.00,t,t,1734,39733624,184695657.0,83.0,,-28.29312,153.57269,8.0,2.0,4.0,4.0,1.0,1125,1.0,5.0,30,1125,4.9,47.3,1,17,46,308,10.0,2.0,0.0,4.9,4.8,4.6,4.9,4.7,5.0,4.6,10.4,9.9,0.0
Ocean Outlook on Marine Parade,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$179.00,t,t,1735,39733733,184695657.0,83.0,,-28.24762,153.57105,4.0,2.0,2.0,3.0,1.0,1125,1.0,4.0,30,1125,2.5,47.3,7,29,43,210,2.0,0.0,0.0,4.5,5.0,4.8,5.0,5.0,5.0,4.5,10.4,9.9,0.0
East Coast Escapes | Byron Beachside 8,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,2 baths,$659.00,t,t,1736,39755430,92213680.0,59.0,,-28.636,153.59912,6.0,2.0,3.0,4.0,3.0,1125,3.0,5.0,3,1125,3.2,86.2,12,20,45,303,38.0,4.0,1.0,4.82,4.79,4.76,4.97,4.84,4.87,4.58,57.0,57.0,0.0
SallyWattle House,Holly,2014-10-17,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,,t,f,1737,39760435,22664674.0,2.0,,-28.68308,153.61052,2.0,1.6,1.0,3.0,2.1,35,3.0,7.0,1125,1125,2.6,1125.0,0,0,0,0,4.0,0.0,0.0,4.5,5.0,4.8,5.0,4.75,5.0,4.25,2.0,2.0,0.0
Garden Cottage - one bedroom guesthouse.,Michael,2019-10-31,within a few hours,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,,t,f,1738,39760551,305624772.0,1.0,,-28.50922,153.53573,2.0,1.6,1.0,3.0,2.0,14,2.0,2.0,14,14,2.0,14.0,0,0,0,0,113.0,29.0,2.0,4.97,4.97,5.0,4.98,4.97,4.88,4.96,1.0,1.0,0.0
"Heavenly - Stroll to town ""Sundrenched outdoors""",Rose,2017-05-30,within an hour,100%,94%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$249.00,t,f,1739,39843257,132690458.0,5.0,,-28.64817,153.61499,4.0,1.0,1.0,2.0,1.0,1125,1.0,7.0,30,1125,2.4,102.3,1,4,9,252,19.1,5.9,1.0,4.83,4.9,4.86,4.97,4.96,4.95,4.62,5.0,5.0,0.0
"""Sandy Toes"" A little gem to all your Yamba needs!",Rodney,2013-02-20,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Private room in home,Private room,1 private bath,$190.00,t,f,1740,39865736,5154634.0,1.0,,-28.6,153.336,2.0,1.0,1.0,1.0,1.0,1125,1.0,3.0,1125,1125,1.3,1125.0,30,60,90,90,98.0,21.0,0.0,4.84,4.92,4.98,4.94,4.91,4.85,4.82,1.0,0.0,0.0
Skyview Hemp Villa *VIEWS* of Byron Hinterland,Tiffany,2016-04-08,within an hour,100%,99%,t,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,1 bath,$313.00,t,f,1741,39874704,66304757.0,2.0,,-28.57985,153.47427,2.0,1.0,1.0,1.0,2.0,60,2.0,3.0,28,1125,2.1,882.1,9,35,65,112,19.1,30.0,0.0,4.94,4.94,4.93,4.96,4.89,4.94,4.75,2.0,2.0,0.0
LILY HOUSE  *WALK TO TOWN*   GORGEOUS HOT SWIM SPA,Rose,2017-05-30,within an hour,100%,94%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,500.00",t,f,1742,39876480,132690458.0,5.0,,-28.64924,153.61343,9.0,2.0,3.0,6.0,1.0,60,1.0,7.0,30,60,2.3,57.6,8,18,46,296,8.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,5.0,0.0
Coopers Shoot Rammed Earth House,Lauren,2012-05-08,,,,f,t,BYRON SHIRE COUNCIL,Earthen home,Entire home/apt,3 baths,"$1,200.00",t,f,1743,39877797,2318459.0,1.0,,-28.68435,153.55891,10.0,3.0,5.0,6.0,2.1,1125,2.1,4.1,1125,1125,2.6,1125.0,28,58,88,363,11.0,0.0,0.0,4.91,5.0,5.0,5.0,5.0,4.91,4.55,1.0,1.0,0.0
Your Luxury Escape - Bisque House,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$2,331.00",t,f,1744,39923171,152421180.0,66.0,,-28.67265,153.57179,8.0,2.0,4.0,5.0,2.1,1125,2.1,4.1,30,1125,2.6,37.4,30,60,90,365,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,66.0,61.0,0.0
"Powered Campervan (Fixed) Mt Burrell, near Nimbin",Rich,2018-04-30,,,,f,t,TWEED SHIRE COUNCIL,Campsite,Entire home/apt,2 baths,$55.00,t,f,1745,39924454,187047676.0,1.0,,-28.48757,153.22092,1.0,2.0,1.0,1.0,2.1,90,2.1,4.1,90,90,2.6,90.0,29,59,89,179,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Hinterland Heaven: stunning Byron getaway,Lisa-Mae,2014-12-07,within a day,100%,80%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,4.5 baths,"$1,063.00",t,f,1746,39952168,24587135.0,1.0,,-28.65428,153.4437,10.0,1.6,5.0,7.0,3.0,30,3.0,3.0,30,30,3.0,30.0,5,22,52,316,7.0,1.0,0.0,4.71,4.9,4.86,4.86,4.86,4.86,4.8,1.0,1.0,0.0
The Breezeway,Athena,2019-11-08,,,100%,f,t,BALLINA SHIRE COUNCIL,Private room in home,Private room,1 private bath,$300.00,t,f,1747,39955108,308035456.0,3.0,,-28.81985,153.58448,2.0,1.0,1.0,1.0,2.1,365,2.1,4.1,365,365,2.6,365.0,29,59,89,269,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,3.0,1.0,0.0
Home at Lost Valley,Andrew And Marion,2014-02-20,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$664.00,t,f,1748,39998624,12409318.0,3.0,,-28.56834,153.38193,6.0,1.5,2.0,3.0,3.0,1125,3.0,4.0,1125,1125,3.0,1125.0,15,45,75,122,54.0,11.0,0.0,4.94,4.94,4.78,4.93,4.98,4.94,4.76,3.0,2.0,0.0
Skyfarm Hemp Villa *VIEWS* of Byron Hinterland,Tiffany,2016-04-08,within an hour,100%,99%,t,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,1 bath,$295.00,t,f,1749,40012523,66304757.0,2.0,,-28.57632,153.47458,2.0,1.0,1.0,1.0,2.0,60,2.0,3.0,28,1125,2.1,882.1,11,37,67,84,19.1,28.0,0.0,4.9,4.92,4.83,4.98,4.88,4.97,4.72,2.0,2.0,0.0
Perfect Location - Byron Beach and Town,Anthony & Matthew,2011-01-06,within an hour,100%,93%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$339.00,t,f,1750,40015812,337548.0,1.0,,-28.6430721282959,153.6165313720703,6.0,2.0,3.0,4.0,3.0,28,3.0,5.0,1125,1125,3.2,1125.0,3,10,19,237,19.1,5.9,2.0,4.79,4.83,4.85,4.92,4.97,4.97,4.76,1.0,1.0,0.0
Luxurious Bungalow Just a Short Stroll to Beach,Jaina,2018-02-19,,,,,f,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$196.00,t,t,1751,40021776,174146385.0,17.0,,-28.29157,153.57473,2.0,1.0,1.0,1.0,2.0,1125,2.0,3.0,1125,1125,2.0,1125.0,7,33,58,228,19.1,5.9,0.3,4.95,4.95,4.92,5.0,4.94,4.92,4.76,12.0,12.0,0.0
BLUEBIRD - an exquisite stay,Stephanie,2016-04-25,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$308.00,t,t,1752,40038401,68891167.0,2.0,,-28.44642,153.47023,4.0,2.0,2.0,2.0,2.0,1125,2.0,4.0,2,1125,2.2,732.0,20,50,80,127,19.1,5.9,0.3,4.95,4.93,4.95,4.99,4.98,4.96,4.8,2.0,2.0,0.0
Byron Bay Accom - Byron Beausoleil - 55 Childe,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,444.00",t,t,1753,40038647,7633683.0,63.0,,-28.63579,153.60039,10.0,2.0,4.0,7.0,3.0,30,3.0,5.0,99,99,3.3,99.0,4,25,52,317,17.0,9.0,0.0,4.76,4.88,4.29,4.76,4.71,4.94,4.65,61.0,61.0,0.0
Byron Bay Hideaway,Rob & Ruth,2016-01-16,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$220.00,t,f,1754,40043916,54891569.0,1.0,,-28.65616,153.61561,2.0,1.0,1.0,1.0,2.0,1125,1.0,2.0,1125,1125,2.0,1125.0,6,17,29,114,19.1,5.9,0.3,4.99,4.98,4.94,5.0,5.0,4.91,4.88,1.0,1.0,0.0
East on Byron - Poolside Villa,Ian,2019-07-17,within an hour,93%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$569.00,t,t,1755,40066601,276963693.0,6.0,,-28.63467,153.59956,4.0,2.0,2.0,3.0,1.0,1125,2.0,2.0,1125,1125,2.0,1125.0,12,39,69,330,58.0,8.0,1.0,4.9,4.93,4.88,4.86,4.9,4.91,4.64,6.0,6.0,0.0
East on Byron Terrace Villa,Ian,2019-07-17,within an hour,93%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$579.00,t,t,1756,40066684,276963693.0,6.0,,-28.63577,153.60001,4.0,2.0,2.0,3.0,1.0,1125,2.0,2.0,1125,1125,2.0,1125.0,15,45,75,338,48.0,14.0,0.0,4.98,4.96,4.92,4.9,4.9,4.88,4.63,6.0,6.0,0.0
East on Byron - Bay Penthouse,Ian,2019-07-17,within an hour,93%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$768.00,t,t,1757,40067807,276963693.0,6.0,,-28.6345,153.59826,6.0,2.0,3.0,5.0,1.0,1125,2.0,2.0,1125,1125,2.0,1125.0,1,21,47,299,29.0,11.0,0.0,4.9,4.93,4.93,4.9,4.83,4.9,4.79,6.0,6.0,0.0
East on Byron - Belongil Penthouse,Ian,2019-07-17,within an hour,93%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$850.00,t,t,1758,40067895,276963693.0,6.0,,-28.63469,153.59839,6.0,2.0,3.0,5.0,1.0,1125,2.0,2.0,1125,1125,2.0,1125.0,7,35,61,310,8.0,0.0,0.0,4.75,4.88,4.88,4.88,4.88,4.88,4.75,6.0,6.0,0.0
East on Byron - Byron Penthouse,Ian,2019-07-17,within an hour,93%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$686.00,t,t,1759,40069036,276963693.0,6.0,,-28.63608,153.6003,6.0,2.0,3.0,4.0,1.0,1125,2.0,2.0,1125,1125,2.0,1125.0,1,17,43,280,31.0,9.0,1.0,4.81,4.97,4.74,4.9,4.9,4.87,4.81,6.0,6.0,0.0
SUNset FEELing Waterfront Guesthouse,Nikki,2016-05-14,within an hour,100%,89%,t,t,CLARENCE VALLEY COUNCIL,Entire cottage,Entire home/apt,1.5 baths,$392.00,t,f,1760,40090836,71942663.0,1.0,,-28.6,153.34755,4.0,1.5,2.0,2.0,1.0,35,1.0,4.0,35,35,2.0,35.0,3,28,46,47,47.0,18.0,0.3,4.98,5.0,5.0,5.0,4.98,5.0,4.94,1.0,1.0,0.0
